Country,Country code,Estimated MDR-TB cases,0-4 year olds needing evaluation,5-14 year olds needing evaluation,0-4 year olds needing treatment,5-14 year olds needing treatment,0-4 year olds needing preventive therapy,5-14 year olds needing preventive therapy
Afghanistan,AFG,1300,866,1734,87,146,779,844
Albania,ALB,2,1,3,0,0,1,1
Algeria,DZA,180,120,240,12,20,108,117
American Samoa,ASM,0,0,0,0,0,0,0
Andorra,AND,0,0,0,0,0,0,0
Angola,AGO,1700,1132,2268,113,190,1019,1103
Anguilla,AIA,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0
Argentina,ARG,340,226,454,23,38,204,221
Armenia,ARM,250,167,334,17,28,150,162
Aruba,ABW,1,1,1,0,0,1,1
Australia,AUS,17,11,23,1,2,10,11
Austria,AUT,18,12,24,1,2,11,12
Azerbaijan,AZE,2800,1865,3735,186,314,1678,1817
Bahamas,BHS,1,1,1,0,0,1,1
Bahrain,BHR,3,2,4,0,0,2,2
Bangladesh,BGD,4200,2797,5603,280,471,2517,2725
Barbados,BRB,0,0,0,0,0,0,0
Belarus,BLR,2200,1465,2935,147,247,1319,1427
Belgium,BEL,15,10,20,1,2,9,10
Belize,BLZ,3,2,4,0,0,2,2
Benin,BEN,54,36,72,4,6,32,35
Bermuda,BMU,0,0,0,0,0,0,0
Bhutan,BTN,25,17,33,2,3,15,16
Bolivia (Plurinational State of),BOL,150,100,200,10,17,90,97
"Bonaire, Saint Eustatius and Saba",BES,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,13,9,17,1,1,8,8
Botswana,BWA,140,93,187,9,16,84,91
Brazil,BRA,1700,1132,2268,113,190,1019,1103
British Virgin Islands,VGB,0,0,0,0,0,0,0
Brunei Darussalam,BRN,0,0,0,0,0,0,0
Bulgaria,BGR,100,67,133,7,11,60,65
Burkina Faso,BFA,150,100,200,10,17,90,97
Burundi,BDI,150,100,200,10,17,90,97
Cabo Verde,CPV,10,7,13,1,1,6,6
Cambodia,KHM,380,253,507,25,43,228,247
Cameroon,CMR,670,446,894,45,75,402,435
Canada,CAN,7,5,9,0,1,4,5
Cayman Islands,CYM,0,0,0,0,0,0,0
Central African Republic,CAF,130,87,173,9,15,78,84
Chad,TCD,320,213,427,21,36,192,208
Chile,CHL,19,13,25,1,2,11,12
China,CHN,59000,39294,78706,3929,6611,35365,38282
"China, Hong Kong SAR",HKG,48,32,64,3,5,29,31
"China, Macao SAR",MAC,8,5,11,1,1,5,5
Colombia,COL,310,206,414,21,35,186,201
Comoros,COM,3,2,4,0,0,2,2
Congo,COG,250,167,334,17,28,150,162
Cook Islands,COK,1,1,1,0,0,1,1
Costa Rica,CRI,6,4,8,0,1,4,4
Cote d'Ivoire,CIV,580,386,774,39,65,348,376
Croatia,HRV,2,1,3,0,0,1,1
Cuba,CUB,11,7,15,1,1,7,7
Curacao,CUW,0,0,0,0,0,0,0
Cyprus,CYP,2,1,3,0,0,1,1
Czech Republic,CZE,10,7,13,1,1,6,6
Democratic People's Republic of Korea,PRK,3800,2531,5069,253,426,2278,2466
Democratic Republic of the Congo,COD,2900,1931,3869,193,325,1738,1882
Denmark,DNK,3,2,4,0,0,2,2
Djibouti,DJI,81,54,108,5,9,49,53
Dominica,DMA,0,0,0,0,0,0,0
Dominican Republic,DOM,330,220,440,22,37,198,214
Ecuador,ECU,380,253,507,25,43,228,247
Egypt,EGY,330,220,440,22,37,198,214
El Salvador,SLV,16,11,21,1,2,10,10
Equatorial Guinea,GNQ,0,0,0,0,0,0,0
Eritrea,ERI,79,53,105,5,9,47,51
Estonia,EST,70,47,93,5,8,42,45
Ethiopia,ETH,2000,1332,2668,133,224,1199,1298
Fiji,FJI,0,0,0,0,0,0,0
Finland,FIN,3,2,4,0,0,2,2
France,FRA,45,30,60,3,5,27,29
French Polynesia,PYF,0,0,0,0,0,0,0
Gabon,GAB,170,113,227,11,19,102,110
Gambia,GMB,10,7,13,1,1,6,6
Georgia,GEO,630,420,840,42,71,378,409
Germany,DEU,63,42,84,4,7,38,41
Ghana,GHA,390,260,520,26,44,234,253
Greece,GRC,6,4,8,0,1,4,4
Greenland,GRL,2,1,3,0,0,1,1
Grenada,GRD,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0
Guatemala,GTM,140,93,187,9,16,84,91
Guinea,GIN,250,167,334,17,28,150,162
Guinea-Bissau,GNB,45,30,60,3,5,27,29
Guyana,GUY,48,32,64,3,5,29,31
Haiti,HTI,390,260,520,26,44,234,253
Honduras,HND,71,47,95,5,8,43,46
Hungary,HUN,31,21,41,2,3,19,20
Iceland,ISL,1,1,1,0,0,1,1
India,IND,64000,42624,85376,4262,7172,38362,41527
Indonesia,IDN,6900,4595,9205,460,773,4136,4477
Iran (Islamic Republic of),IRN,750,500,1001,50,84,450,487
Iraq,IRQ,420,280,560,28,47,252,273
Ireland,IRL,2,1,3,0,0,1,1
Israel,ISR,22,15,29,1,2,13,14
Italy,ITA,43,29,57,3,5,26,28
Jamaica,JAM,3,2,4,0,0,2,2
Japan,JPN,240,160,320,16,27,144,156
Jordan,JOR,15,10,20,1,2,9,10
Kazakhstan,KAZ,7000,4662,9338,466,784,4196,4542
Kenya,KEN,2800,1865,3735,186,314,1678,1817
Kiribati,KIR,15,10,20,1,2,9,10
Kuwait,KWT,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1800,1199,2401,120,202,1079,1168
Lao People's Democratic Republic,LAO,220,147,293,15,25,132,143
Latvia,LVA,120,80,160,8,13,72,78
Lebanon,LBN,10,7,13,1,1,6,6
Lesotho,LSO,170,113,227,11,19,102,110
Liberia,LBR,130,87,173,9,15,78,84
Libya,LBY,36,24,48,2,4,22,23
Lithuania,LTU,300,200,400,20,34,180,195
Luxembourg,LUX,0,0,0,0,0,0,0
Madagascar,MDG,170,113,227,11,19,102,110
Malawi,MWI,96,64,128,6,11,58,62
Malaysia,MYS,18,12,24,1,2,11,12
Maldives,MDV,2,1,3,0,0,1,1
Mali,MLI,140,93,187,9,16,84,91
Malta,MLT,0,0,0,0,0,0,0
Marshall Islands,MHL,4,3,5,0,0,2,3
Mauritania,MRT,59,39,79,4,7,35,38
Mauritius,MUS,0,0,0,0,0,0,0
Mexico,MEX,480,320,640,32,54,288,311
Micronesia (Federated States of),FSM,7,5,9,0,1,4,5
Monaco,MCO,0,0,0,0,0,0,0
Mongolia,MNG,170,113,227,11,19,102,110
