Country/ territory,Country code,"Reported MDR TB case
(0=no, 1=yes)","Reported XDR TB case
(0=no, 1=yes)","Publication documenting adult MDR TB case
(0=no, 1=yes)","Publication documenting child MDR TB case
(0=no, 1=yes)","Publication documenting adult XDR TB case
(0=no, 1=yes)","Publication documenting child XDR TB case
(0=no, 1=yes)",MDR publication category*,XDR publication category*
Afghanistan,AF,1,0,0,0,0,0,1,0
Albania,AL,1,0,1,0,0,0,3,0
Algeria,DZ,1,0,1,0,0,0,3,0
American Samoa,AS,0,0,0,0,0,0,0,0
Andorra,AD,0,0,0,0,0,0,0,0
Angola,AO,1,0,0,0,0,0,1,0
Anguilla,AI,0,0,0,0,0,0,0,0
Antigua and Barbuda,AG,0,0,0,0,0,0,0,0
Argentina,AR,1,1,1,1,1,0,2,3
Armenia,AM,1,1,1,1,1,0,2,3
Aruba,AW,0,0,0,0,0,0,0,0
Australia,AU,1,1,1,1,1,0,2,3
Austria,AT,1,1,1,1,1,0,2,3
Azerbaijan,AZ,1,1,1,0,1,0,3,3
Bahamas,BS,1,0,0,0,0,0,1,0
Bahrain,BH,1,0,1,0,0,0,3,0
Bangladesh,BD,1,1,1,1,1,0,2,3
Barbados,BB,1,0,1,0,0,0,3,0
Belarus,BY,1,1,1,1,1,0,2,3
Belgium,BE,1,1,1,1,1,1,2,2
Belize,BZ,1,0,1,0,0,0,3,0
Benin,BJ,1,1,1,0,0,0,3,1
Bermuda,BM,0,0,0,0,0,0,0,0
Bhutan,BT,1,1,0,0,0,0,1,1
Bolivia (Plurinational State of),BO,1,0,1,0,0,0,3,0
"Bonaire, Saint Eustatius and Saba",BQ,1,1,0,0,0,0,1,1
Bosnia and Herzegovina,BA,1,0,1,1,0,0,2,0
Botswana,BW,1,1,1,0,0,0,3,1
Brazil,BR,1,1,1,1,1,0,2,3
British Virgin Islands,VG,0,0,0,0,0,0,0,0
Brunei Darussalam,BN,0,0,0,0,0,0,0,0
Bulgaria,BG,1,1,1,1,1,0,2,3
Burkina Faso,BF,1,1,1,1,1,0,2,3
Burundi,BI,1,0,1,0,0,0,3,0
Cabo Verde,CV,0,0,0,0,0,0,0,0
Cambodia,KH,1,1,1,0,0,0,3,1
Cameroon,CM,1,0,1,0,0,0,3,0
Canada,CA,1,1,1,1,1,0,2,3
Cayman Islands,KY,0,0,0,0,0,0,0,0
Central African Republic,CF,1,0,1,1,0,0,2,0
Chad,TD,1,0,1,0,0,0,3,0
Chile,CL,1,1,1,0,0,0,3,1
China,CN,1,1,1,1,1,1,2,2
"China, Hong Kong SAR",HK,1,1,1,1,1,0,2,3
"China, Macao SAR",MO,1,1,1,0,0,0,3,1
Colombia,CO,1,1,1,1,1,0,2,3
Comoros,KM,1,0,0,0,0,0,1,0
Congo,CG,0,0,0,0,0,0,0,0
Cook Islands,CK,1,0,0,0,0,0,1,0
Costa Rica,CR,1,0,0,0,0,0,1,0
Côte d’Ivoire,CI,1,0,1,1,0,0,2,0
Croatia,HR,1,0,0,0,0,0,1,0
Cuba,CU,1,1,1,0,1,0,3,3
Curacao,CW,0,0,0,0,0,0,0,0
Cyprus,CY,1,0,0,0,0,0,1,0
Czech Republic,CZ,1,1,1,0,0,0,3,1
Democratic People’s Republic of Korea,KP,1,1,1,1,1,0,2,3
Democratic Republic of the Congo,CD,1,1,1,0,0,0,3,1
Denmark,DK,1,0,1,1,0,0,2,0
Djibouti,DJ,1,0,1,1,0,0,2,0
Dominica,DM,0,0,0,0,0,0,0,0
Dominican Republic,DO,1,1,1,0,0,0,3,1
Ecuador,EC,1,1,1,0,0,0,3,1
Egypt,EG,1,1,1,1,1,0,2,3
El Salvador,SV,1,0,1,0,0,0,3,0
Equatorial Guinea,GQ,1,0,1,0,0,0,3,0
Eritrea,ER,1,0,0,0,0,0,1,0
Estonia,EE,1,1,1,1,1,0,2,3
Ethiopia,ET,1,0,1,1,0,0,2,0
Fiji,FJ,0,0,0,0,0,0,0,0
Finland,FI,1,1,1,1,1,0,2,3
France,FR,1,1,1,1,1,0,2,3
French Polynesia,PF,0,0,0,0,0,0,0,0
Gabon,GA,0,0,0,0,0,0,0,0
Gambia,GM,1,0,1,0,0,0,3,0
Georgia,GE,1,1,1,1,1,1,2,2
Germany,DE,1,1,1,1,1,0,2,3
Ghana,GH,1,0,1,0,0,0,3,0
Greece,GR,1,1,1,1,1,1,2,2
Greenland,GL,1,0,0,0,0,0,1,0
Grenada,GD,0,0,0,0,0,0,0,0
Guam,GU,1,0,0,0,0,0,1,0
Guatemala,GT,1,0,1,0,0,0,3,0
Guinea,GN,1,0,1,0,0,0,3,0
Guinea-Bissau,GW,1,0,0,0,0,0,1,0
Guyana,GY,1,0,1,0,0,0,3,0
Haiti,HT,1,0,1,0,0,0,3,0
Honduras,HN,1,0,1,0,0,0,3,0
Hungary,HU,1,1,1,1,0,0,2,1
Iceland,IS,1,0,1,0,0,0,3,0
