Country/ territory,Country code,"Reported MDR TB case 
(0=no, 1=yes)","Reported XDR TB case 
(0=no, 1=yes)","Publication documenting adult MDR TB case 
(0=no, 1=yes)","Publication documenting child MDR TB case 
(0=no, 1=yes)","Publication documenting adult XDR TB case 
(0=no, 1=yes)","Publication documenting child XDR TB case 
(0=no, 1=yes)",MDR publication category*,XDR publication category*
Afghanistan,AFG,1,0,0,0,0,0,1,0
Albania,ALB,1,0,1,0,0,0,3,0
Algeria,DZA,1,0,1,0,0,0,3,0
American Samoa,ASM,0,0,0,0,0,0,0,0
Andorra,AND,0,0,0,0,0,0,0,0
Angola,AGO,1,0,0,0,0,0,1,0
Anguilla,AIA,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0
Argentina,ARG,1,1,1,1,1,0,2,3
Armenia,ARM,1,1,1,1,1,0,2,3
Aruba,ABW,0,0,0,0,0,0,0,0
Australia,AUS,1,1,1,1,1,0,2,3
Austria,AUT,1,1,1,1,1,0,2,3
Azerbaijan,AZE,1,1,1,0,1,0,3,3
Bahamas,BHS,1,0,0,0,0,0,1,0
Bahrain,BHR,1,0,1,0,0,0,3,0
Bangladesh,BGD,1,1,1,1,1,0,2,3
Barbados,BRB,1,0,1,0,0,0,3,0
Belarus,BLR,1,1,1,1,1,0,2,3
Belgium,BEL,1,1,1,1,1,1,2,2
Belize,BLZ,1,0,1,0,0,0,3,0
Benin,BEN,1,1,1,0,0,0,3,1
Bermuda,BMU,0,0,0,0,0,0,0,0
Bhutan,BTN,1,1,0,0,0,0,1,1
Bolivia (Plurinational State of),BOL,1,0,1,0,0,0,3,0
"Bonaire, Saint Eustatius and Saba",BES,1,1,0,0,0,0,1,1
Bosnia and Herzegovina,BIH,1,0,1,1,0,0,2,0
Botswana,BWA,1,1,1,0,0,0,3,1
Brazil,BRA,1,1,1,1,1,0,2,3
British Virgin Islands,VGB,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0
Bulgaria,BGR,1,1,1,1,1,0,2,3
Burkina Faso,BFA,1,1,1,1,1,0,2,3
Burundi,BDI,1,0,1,0,0,0,3,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0
Cambodia,KHM,1,1,1,0,0,0,3,1
Cameroon,CMR,1,0,1,0,0,0,3,0
Canada,CAN,1,1,1,1,1,0,2,3
Cayman Islands,CYM,0,0,0,0,0,0,0,0
Central African Republic,CAF,1,0,1,1,0,0,2,0
