Country,Country code,Estimated MDR-TB cases,0-4 year olds needing evaluation,5-14 year olds needing evaluation,0-4 year olds needing treatment,5-14 year olds needing treatment,0-4 year olds needing preventive therapy,5-14 year olds needing preventive therapy
Afghanistan,AF,1300,866,1734,87,146,779,844
Albania,AL,2,1,3,0,0,1,1
Algeria,DZ,180,120,240,12,20,108,117
American Samoa,AS,0,0,0,0,0,0,0
Andorra,AD,0,0,0,0,0,0,0
Angola,AO,1700,1132,2268,113,190,1019,1103
Anguilla,AI,0,0,0,0,0,0,0
Antigua and Barbuda,AG,0,0,0,0,0,0,0
Argentina,AR,340,226,454,23,38,204,221
Armenia,AM,250,167,334,17,28,150,162
Aruba,AW,1,1,1,0,0,1,1
Australia,AU,17,11,23,1,2,10,11
Austria,AT,18,12,24,1,2,11,12
Azerbaijan,AZ,2800,1865,3735,186,314,1678,1817
Bahamas,BS,1,1,1,0,0,1,1
Bahrain,BH,3,2,4,0,0,2,2
Bangladesh,BD,4200,2797,5603,280,471,2517,2725
Barbados,BB,0,0,0,0,0,0,0
Belarus,BY,2200,1465,2935,147,247,1319,1427
Belgium,BE,15,10,20,1,2,9,10
Belize,BZ,3,2,4,0,0,2,2
Benin,BJ,54,36,72,4,6,32,35
Bermuda,BM,0,0,0,0,0,0,0
Bhutan,BT,25,17,33,2,3,15,16
Bolivia (Plurinational State of),BO,150,100,200,10,17,90,97
"Bonaire, Saint Eustatius and Saba",BQ,0,0,0,0,0,0,0
Bosnia and Herzegovina,BA,13,9,17,1,1,8,8
Botswana,BW,140,93,187,9,16,84,91
Brazil,BR,1700,1132,2268,113,190,1019,1103
British Virgin Islands,VG,0,0,0,0,0,0,0
Brunei Darussalam,BN,0,0,0,0,0,0,0
Bulgaria,BG,100,67,133,7,11,60,65
Burkina Faso,BF,150,100,200,10,17,90,97
Burundi,BI,150,100,200,10,17,90,97
Cabo Verde,CV,10,7,13,1,1,6,6
Cambodia,KH,380,253,507,25,43,228,247
Cameroon,CM,670,446,894,45,75,402,435
Canada,CA,7,5,9,0,1,4,5
Cayman Islands,KY,0,0,0,0,0,0,0
Central African Republic,CF,130,87,173,9,15,78,84
Chad,TD,320,213,427,21,36,192,208
Chile,CL,19,13,25,1,2,11,12
